date,BC_1YEAR,BC_2YEAR,BC_5YEAR,BC_10YEAR,BC_30YEAR
1991-06-01,6.16,6.68,7.69,8.06,8.26
1991-06-02,6.16,6.68,7.69,8.06,8.26
1991-06-03,6.27,6.79,7.8,8.14,8.34
1991-06-04,6.26,6.79,7.8,8.14,8.34
1991-06-05,6.28,6.83,7.84,8.19,8.39
1991-06-06,6.29,6.86,7.89,8.23,8.42
1991-06-07,6.39,6.98,7.96,8.29,8.48
1991-06-08,6.39,6.98,7.96,8.29,8.48
1991-06-09,6.39,6.98,7.96,8.29,8.48
1991-06-10,6.4,7.01,7.95,8.29,8.48
1991-06-11,6.39,6.99,7.96,8.29,8.48
1991-06-12,6.43,7.08,8.02,8.36,8.55
1991-06-13,6.4,7.08,8.0,8.34,8.53
1991-06-14,6.37,7.02,7.94,8.29,8.47
1991-06-15,6.37,7.02,7.94,8.29,8.47
1991-06-16,6.37,7.02,7.94,8.29,8.47
1991-06-17,6.38,7.02,7.96,8.3,8.49
1991-06-18,6.41,7.0,7.97,8.32,8.52
1991-06-19,6.37,6.95,7.97,8.33,8.52
1991-06-20,6.34,6.87,7.91,8.3,8.48
1991-06-21,6.37,6.94,7.95,8.32,8.51
1991-06-22,6.37,6.94,7.95,8.32,8.51
1991-06-23,6.37,6.94,7.95,8.32,8.51
1991-06-24,6.38,6.96,7.98,8.33,8.51
1991-06-25,6.39,7.04,7.99,8.33,8.51
1991-06-26,6.38,7.01,7.98,8.33,8.51
1991-06-27,6.35,7.0,7.97,8.32,8.49
1991-06-28,6.32,6.9,7.9,8.24,8.42
1991-06-29,6.32,6.9,7.9,8.24,8.42
1991-06-30,6.32,6.9,7.9,8.24,8.42
1991-07-01,6.38,6.97,7.93,8.26,8.44
1991-07-02,6.41,7.0,7.95,8.27,8.44
1991-07-03,6.39,6.97,7.92,8.26,8.42
1991-07-04,6.39,6.97,7.92,8.26,8.42
1991-07-05,6.4,7.04,8.01,8.34,8.49
1991-07-06,6.4,7.04,8.01,8.34,8.49
1991-07-07,6.4,7.04,8.01,8.34,8.49
1991-07-08,6.36,7.0,8.0,8.34,8.51
1991-07-09,6.31,7.0,8.02,8.36,8.53
1991-07-10,6.28,6.97,8.0,8.35,8.53
1991-07-11,6.27,6.92,7.95,8.3,8.47
1991-07-12,6.26,6.88,7.9,8.26,8.44
1991-07-13,6.26,6.88,7.9,8.26,8.44
1991-07-14,6.26,6.88,7.9,8.26,8.44
1991-07-15,6.29,6.88,7.9,8.26,8.44
1991-07-16,6.32,6.9,7.91,8.27,8.46
1991-07-17,6.35,6.94,7.94,8.3,8.49
1991-07-18,6.34,6.91,7.95,8.31,8.5
1991-07-19,6.28,6.89,7.91,8.28,8.48
1991-07-20,6.28,6.89,7.91,8.28,8.48
1991-07-21,6.28,6.89,7.91,8.28,8.48
1991-07-22,6.31,6.91,7.92,8.28,8.48
1991-07-23,6.33,6.94,7.96,8.31,8.5
1991-07-24,6.28,6.88,7.86,8.24,8.42
1991-07-25,6.29,6.87,7.81,8.2,8.38
1991-07-26,6.24,6.85,7.82,8.2,8.39
1991-07-27,6.24,6.85,7.82,8.2,8.39
1991-07-28,6.24,6.85,7.82,8.2,8.39
1991-07-29,6.21,6.82,7.81,8.2,8.39
1991-07-30,6.23,6.84,7.81,8.21,8.39
1991-07-31,6.19,6.81,7.77,8.2,8.36
1991-08-01,6.23,6.84,7.78,8.2,8.38
1991-08-02,6.04,6.69,7.62,8.06,8.25
1991-08-03,6.04,6.69,7.62,8.06,8.25
1991-08-04,6.04,6.69,7.62,8.06,8.25
1991-08-05,6.04,6.69,7.62,8.04,8.24
1991-08-06,5.91,6.57,7.54,7.97,8.18
1991-08-07,5.85,6.54,7.51,7.93,8.17
1991-08-08,5.82,6.52,7.53,7.98,8.22
1991-08-09,5.8,6.49,7.51,7.98,8.23
1991-08-10,5.8,6.49,7.51,7.98,8.23
1991-08-11,5.8,6.49,7.51,7.98,8.23
1991-08-12,5.8,6.49,7.49,7.95,8.21
1991-08-13,5.8,6.48,7.46,7.91,8.17
1991-08-14,5.7,6.37,7.37,7.82,8.08
1991-08-15,5.67,6.33,7.37,7.84,8.09
1991-08-16,5.65,6.31,7.33,7.84,8.09
1991-08-17,5.65,6.31,7.33,7.84,8.09
1991-08-18,5.65,6.31,7.33,7.84,8.09
1991-08-19,5.52,6.24,7.31,7.83,8.11
1991-08-20,5.48,6.17,7.24,7.81,8.09
1991-08-21,5.63,6.27,7.27,7.8,8.07
1991-08-22,5.66,6.27,7.25,7.78,8.05
1991-08-23,5.82,6.46,7.39,7.88,8.13
1991-08-24,5.82,6.46,7.39,7.88,8.13
1991-08-25,5.82,6.46,7.39,7.88,8.13
1991-08-26,5.85,6.48,7.44,7.91,8.15
1991-08-27,5.8,6.41,7.42,7.89,8.14
1991-08-28,5.68,6.3,7.32,7.82,8.06
1991-08-29,5.65,6.25,7.24,7.74,7.99
1991-08-30,5.72,6.36,7.34,7.82,8.06
1991-08-31,5.72,6.36,7.34,7.82,8.06
1991-09-01,5.72,6.36,7.34,7.82,8.06
1991-09-02,5.72,6.36,7.34,7.82,8.06
1991-09-03,5.72,6.33,7.32,7.81,8.05
1991-09-04,5.71,6.31,7.31,7.81,8.06
1991-09-05,5.71,6.31,7.32,7.83,8.09
1991-09-06,5.65,6.26,7.24,7.76,8.02
1991-09-07,5.65,6.26,7.24,7.76,8.02
1991-09-08,5.65,6.26,7.24,7.76,8.02
1991-09-09,5.61,6.23,7.2,7.73,8.0
1991-09-10,5.61,6.21,7.2,7.73,8.01
1991-09-11,5.61,6.23,7.21,7.74,8.02
1991-09-12,5.56,6.2,7.15,7.67,7.96
1991-09-13,5.53,6.18,7.13,7.66,7.95
1991-09-14,5.53,6.18,7.13,7.66,7.95
1991-09-15,5.53,6.18,7.13,7.66,7.95
1991-09-16,5.55,6.17,7.11,7.63,7.93
1991-09-17,5.56,6.18,7.1,7.62,7.92
1991-09-18,5.56,6.18,7.1,7.62,7.92
1991-09-19,5.59,6.2,7.1,7.61,7.92
1991-09-20,5.55,6.18,7.09,7.57,7.89
1991-09-21,5.55,6.18,7.09,7.57,7.89
1991-09-22,5.55,6.18,7.09,7.57,7.89
1991-09-23,5.54,6.17,7.09,7.55,7.88
1991-09-24,5.54,6.11,7.09,7.56,7.89
1991-09-25,5.53,6.12,7.06,7.58,7.91
1991-09-26,5.47,6.05,7.03,7.56,7.89
1991-09-27,5.43,6.02,6.95,7.49,7.83
1991-09-28,5.43,6.02,6.95,7.49,7.83
1991-09-29,5.43,6.02,6.95,7.49,7.83
1991-09-30,5.42,5.99,6.92,7.47,7.82
1991-10-01,5.42,5.99,6.9,7.45,7.81
1991-10-02,5.43,5.99,6.9,7.47,7.83
1991-10-03,5.39,5.98,6.88,7.47,7.84
1991-10-04,5.35,5.91,6.81,7.39,7.79
1991-10-05,5.35,5.91,6.81,7.39,7.79
1991-10-06,5.35,5.91,6.81,7.39,7.79
1991-10-07,5.35,5.93,6.81,7.4,7.79
1991-10-08,5.35,5.89,6.82,7.43,7.82
1991-10-09,5.36,5.93,6.87,7.51,7.91
1991-10-10,5.4,5.98,6.93,7.58,7.98
1991-10-11,5.33,5.91,6.84,7.49,7.9
1991-10-12,5.33,5.91,6.84,7.49,7.9
1991-10-13,5.33,5.91,6.84,7.49,7.9
1991-10-14,5.33,5.91,6.84,7.49,7.9
1991-10-15,5.28,5.85,6.81,7.46,7.87
1991-10-16,5.27,5.86,6.79,7.45,7.88
1991-10-17,5.38,5.93,6.9,7.55,8.0
1991-10-18,5.39,5.95,6.88,7.53,7.97
1991-10-19,5.39,5.95,6.88,7.53,7.97
1991-10-20,5.39,5.95,6.88,7.53,7.97
1991-10-21,5.43,5.99,6.95,7.62,8.06
1991-10-22,5.44,6.02,6.99,7.67,8.1
1991-10-23,5.42,6.01,7.0,7.69,8.09
1991-10-24,5.32,5.93,6.91,7.65,8.03
1991-10-25,5.32,5.93,6.96,7.68,8.05
1991-10-26,5.32,5.93,6.96,7.68,8.05
1991-10-27,5.32,5.93,6.96,7.68,8.05
1991-10-28,5.29,5.88,6.91,7.65,8.03
1991-10-29,5.19,5.78,6.8,7.51,7.91
1991-10-30,5.13,5.73,6.77,7.48,7.9
1991-10-31,5.1,5.7,6.74,7.47,7.91
1991-11-01,5.03,5.65,6.71,7.48,7.93
1991-11-02,5.03,5.65,6.71,7.48,7.93
1991-11-03,5.03,5.65,6.71,7.48,7.93
1991-11-04,5.02,5.63,6.74,7.5,7.95
1991-11-05,5.07,5.7,6.79,7.56,8.02
1991-11-06,4.98,5.63,6.72,7.51,8.01
1991-11-07,4.96,5.62,6.65,7.43,7.92
1991-11-08,4.96,5.63,6.66,7.41,7.88
1991-11-09,4.96,5.63,6.66,7.41,7.88
1991-11-10,4.96,5.63,6.66,7.41,7.88
1991-11-11,4.96,5.63,6.66,7.41,7.88
1991-11-12,4.98,5.65,6.65,7.37,7.8
1991-11-13,5.02,5.65,6.69,7.41,7.88
1991-11-14,4.95,5.6,6.62,7.35,7.82
1991-11-15,4.89,5.54,6.58,7.33,7.84
1991-11-16,4.89,5.54,6.58,7.33,7.84
1991-11-17,4.89,5.54,6.58,7.33,7.84
1991-11-18,4.89,5.55,6.57,7.33,7.84
1991-11-19,4.84,5.5,6.55,7.37,7.9
1991-11-20,4.83,5.52,6.56,7.38,7.92
1991-11-21,4.77,5.5,6.54,7.39,7.96
1991-11-22,4.75,5.49,6.56,7.44,7.99
1991-11-23,4.75,5.49,6.56,7.44,7.99
1991-11-24,4.75,5.49,6.56,7.44,7.99
1991-11-25,4.78,5.5,6.61,7.45,7.99
1991-11-26,4.75,5.45,6.53,7.42,7.95
1991-11-27,4.74,5.43,6.53,7.42,7.97
1991-11-28,4.74,5.43,6.53,7.42,7.97
1991-11-29,4.69,5.38,6.48,7.38,7.94
1991-11-30,4.69,5.38,6.48,7.38,7.94
1991-12-01,4.69,5.38,6.48,7.38,7.94
1991-12-02,4.68,5.33,6.43,7.32,7.92
1991-12-03,4.64,5.29,6.39,7.28,7.9
1991-12-04,4.59,5.22,6.27,7.17,7.84
1991-12-05,4.6,5.22,6.3,7.21,7.86
1991-12-06,4.53,5.19,6.31,7.26,7.78
1991-12-07,4.53,5.19,6.31,7.26,7.78
1991-12-08,4.53,5.19,6.31,7.26,7.78
1991-12-09,4.44,5.09,6.23,7.22,7.78
1991-12-10,4.47,5.07,6.25,7.21,7.79
1991-12-11,4.46,5.04,6.26,7.22,7.81
1991-12-12,4.42,5.06,6.23,7.19,7.77
1991-12-13,4.43,5.09,6.3,7.22,7.79
1991-12-14,4.43,5.09,6.3,7.22,7.79
1991-12-15,4.43,5.09,6.3,7.22,7.79
1991-12-16,4.42,5.06,6.28,7.21,7.77
1991-12-17,4.38,5.02,6.24,7.18,7.75
1991-12-18,4.44,5.11,6.3,7.19,7.76
1991-12-19,4.39,5.05,6.19,7.11,7.68
1991-12-20,4.11,4.8,6.02,6.97,7.59
1991-12-21,4.11,4.8,6.02,6.97,7.59
1991-12-22,4.11,4.8,6.02,6.97,7.59
1991-12-23,4.13,4.79,6.0,6.88,7.53
1991-12-24,4.18,4.84,6.01,6.88,7.53
1991-12-25,4.18,4.84,6.01,6.88,7.53
1991-12-26,4.19,4.85,6.0,6.85,7.51
1991-12-27,4.18,4.85,6.0,6.82,7.52
1991-12-28,4.18,4.85,6.0,6.82,7.52
1991-12-29,4.18,4.85,6.0,6.82,7.52
1991-12-30,4.14,4.8,5.97,6.76,7.45
1991-12-31,4.12,4.77,5.93,6.71,7.41
1992-01-01,4.12,4.77,5.93,6.71,7.41
1992-01-02,4.13,4.77,5.98,6.78,7.46
1992-01-03,4.16,4.8,6.05,6.85,7.48
1992-01-04,4.16,4.8,6.05,6.85,7.48
1992-01-05,4.16,4.8,6.05,6.85,7.48
1992-01-06,4.12,4.76,6.02,6.82,7.44
1992-01-07,4.03,4.67,5.94,6.76,7.39
1992-01-08,4.0,4.66,5.96,6.77,7.41
1992-01-09,4.05,4.77,6.02,6.79,7.42
1992-01-10,4.11,4.85,6.1,6.85,7.47
1992-01-11,4.11,4.85,6.1,6.85,7.47
1992-01-12,4.11,4.85,6.1,6.85,7.47
1992-01-13,4.17,4.93,6.21,6.92,7.49
1992-01-14,4.16,5.0,6.34,7.03,7.54
1992-01-15,4.22,5.07,6.37,7.05,7.57
1992-01-16,4.18,5.07,6.41,7.13,7.65
1992-01-17,4.14,5.02,6.36,7.09,7.61
1992-01-18,4.14,5.02,6.36,7.09,7.61
1992-01-19,4.14,5.02,6.36,7.09,7.61
1992-01-20,4.14,5.02,6.36,7.09,7.61
1992-01-21,4.1,4.97,6.27,7.03,7.57
1992-01-22,4.1,4.95,6.28,7.09,7.62
1992-01-23,4.15,5.02,6.32,7.2,7.71
1992-01-24,4.22,5.13,6.4,7.25,7.71
1992-01-25,4.22,5.13,6.4,7.25,7.71
1992-01-26,4.22,5.13,6.4,7.25,7.71
1992-01-27,4.24,5.15,6.41,7.24,7.71
1992-01-28,4.2,5.1,6.32,7.16,7.66
1992-01-29,4.22,5.15,6.42,7.25,7.75
1992-01-30,4.24,5.17,6.48,7.31,7.79
1992-01-31,4.23,5.11,6.44,7.31,7.77
1992-02-01,4.23,5.11,6.44,7.31,7.77
1992-02-02,4.23,5.11,6.44,7.31,7.77
1992-02-03,4.23,5.15,6.52,7.36,7.82
1992-02-04,4.21,5.12,6.46,7.29,7.76
1992-02-05,4.21,5.07,6.4,7.21,7.74
1992-02-06,4.2,5.05,6.4,7.2,7.75
1992-02-07,4.1,4.97,6.4,7.2,7.77
1992-02-08,4.1,4.97,6.4,7.2,7.77
1992-02-09,4.1,4.97,6.4,7.2,7.77
1992-02-10,4.08,4.94,6.38,7.21,7.79
1992-02-11,4.14,5.01,6.4,7.23,7.79
1992-02-12,4.16,5.08,6.46,7.3,7.81
1992-02-13,4.26,5.22,6.61,7.4,7.92
1992-02-14,4.32,5.27,6.65,7.41,7.91
1992-02-15,4.32,5.27,6.65,7.41,7.91
1992-02-16,4.32,5.27,6.65,7.41,7.91
1992-02-17,4.32,5.27,6.65,7.41,7.91
1992-02-18,4.31,5.24,6.69,7.47,7.97
1992-02-19,4.33,5.28,6.67,7.42,7.93
1992-02-20,4.38,5.3,6.67,7.41,7.91
1992-02-21,4.47,5.46,6.77,7.45,7.95
1992-02-22,4.47,5.46,6.77,7.45,7.95
1992-02-23,4.47,5.46,6.77,7.45,7.95
1992-02-24,4.48,5.46,6.81,7.47,7.97
1992-02-25,4.47,5.43,6.78,7.44,7.94
1992-02-26,4.4,5.37,6.66,7.33,7.85
1992-02-27,4.36,5.34,6.67,7.35,7.86
1992-02-28,4.35,5.27,6.58,7.27,7.8
1992-02-29,4.35,5.27,6.58,7.27,7.8
1992-03-01,4.35,5.27,6.58,7.27,7.8
1992-03-02,4.5,5.45,6.73,7.38,7.9
1992-03-03,4.51,5.48,6.76,7.43,7.93
1992-03-04,4.52,5.5,6.76,7.43,7.9
1992-03-05,4.63,5.62,6.87,7.51,7.95
1992-03-06,4.6,5.6,6.85,7.48,7.93
1992-03-07,4.6,5.6,6.85,7.48,7.93
1992-03-08,4.6,5.6,6.85,7.48,7.93
1992-03-09,4.55,5.54,6.77,7.42,7.88
1992-03-10,4.58,5.56,6.78,7.43,7.89
1992-03-11,4.6,5.58,6.86,7.51,7.96
1992-03-12,4.69,5.74,7.01,7.62,8.04
1992-03-13,4.79,5.86,7.14,7.71,8.06
1992-03-14,4.79,5.86,7.14,7.71,8.06
1992-03-15,4.79,5.86,7.14,7.71,8.06
1992-03-16,4.78,5.87,7.12,7.69,8.07
1992-03-17,4.72,5.83,7.06,7.62,8.02
1992-03-18,4.74,5.84,7.06,7.62,8.01
1992-03-19,4.69,5.79,7.03,7.57,7.98
1992-03-20,4.74,5.86,7.12,7.64,8.05
1992-03-21,4.74,5.86,7.12,7.64,8.05
1992-03-22,4.74,5.86,7.12,7.64,8.05
1992-03-23,4.74,5.87,7.1,7.62,8.04
1992-03-24,4.66,5.78,7.0,7.53,7.94
1992-03-25,4.62,5.72,6.96,7.53,7.94
1992-03-26,4.6,5.69,6.98,7.57,7.99
1992-03-27,4.6,5.68,6.97,7.54,7.94
1992-03-28,4.6,5.68,6.97,7.54,7.94
1992-03-29,4.6,5.68,6.97,7.54,7.94
1992-03-30,4.56,5.61,6.93,7.54,7.95
1992-03-31,4.54,5.6,6.94,7.54,7.96
1992-04-01,4.48,5.53,6.82,7.46,7.9
1992-04-02,4.53,5.55,6.85,7.47,7.92
1992-04-03,4.4,5.37,6.76,7.42,7.88
1992-04-04,4.4,5.37,6.76,7.42,7.88
1992-04-05,4.4,5.37,6.76,7.42,7.88
1992-04-06,4.39,5.36,6.74,7.41,7.88
1992-04-07,4.35,5.34,6.73,7.41,7.9
1992-04-08,4.32,5.33,6.76,7.44,7.94
1992-04-09,4.08,5.09,6.59,7.35,7.85
1992-04-10,4.12,5.16,6.62,7.37,7.89
1992-04-11,4.12,5.16,6.62,7.37,7.89
1992-04-12,4.12,5.16,6.62,7.37,7.89
1992-04-13,4.08,5.11,6.58,7.33,7.86
1992-04-14,4.1,5.15,6.6,7.35,7.88
1992-04-15,4.14,5.22,6.66,7.37,7.87
1992-04-16,4.23,5.34,6.76,7.45,7.93
1992-04-17,4.23,5.34,6.76,7.45,7.93
1992-04-18,4.23,5.34,6.76,7.45,7.93
1992-04-19,4.23,5.34,6.76,7.45,7.93
1992-04-20,4.34,5.45,6.9,7.59,8.02
1992-04-21,4.33,5.41,6.89,7.58,8.03
1992-04-22,4.33,5.41,6.89,7.57,8.04
1992-04-23,4.35,5.41,6.91,7.59,8.06
1992-04-24,4.27,5.33,6.85,7.55,8.06
1992-04-25,4.27,5.33,6.85,7.55,8.06
1992-04-26,4.27,5.33,6.85,7.55,8.06
1992-04-27,4.36,5.42,6.9,7.6,8.1
1992-04-28,4.34,5.4,6.87,7.57,8.06
1992-04-29,4.34,5.39,6.88,7.6,8.08
1992-04-30,4.4,5.46,6.91,7.61,8.06
1992-05-01,4.28,5.33,6.82,7.56,8.01
1992-05-02,4.28,5.33,6.82,7.56,8.01
1992-05-03,4.28,5.33,6.82,7.56,8.01
1992-05-04,4.28,5.32,6.82,7.58,8.03
1992-05-05,4.27,5.3,6.8,7.56,8.01
1992-05-06,4.22,5.25,6.76,7.46,7.97
1992-05-07,4.26,5.34,6.8,7.49,8.0
1992-05-08,4.22,5.29,6.73,7.41,7.9
1992-05-09,4.22,5.29,6.73,7.41,7.9
1992-05-10,4.22,5.29,6.73,7.41,7.9
1992-05-11,4.18,5.24,6.71,7.4,7.9
1992-05-12,4.15,5.19,6.66,7.36,7.86
1992-05-13,4.09,5.14,6.64,7.34,7.85
1992-05-14,4.09,5.13,6.63,7.34,7.87
1992-05-15,4.08,5.11,6.6,7.28,7.81
1992-05-16,4.08,5.11,6.6,7.28,7.81
1992-05-17,4.08,5.11,6.6,7.28,7.81
1992-05-18,4.08,5.12,6.59,7.28,7.82
1992-05-19,4.0,5.0,6.47,7.2,7.77
1992-05-20,4.08,5.13,6.55,7.25,7.79
1992-05-21,4.25,5.34,6.77,7.39,7.86
1992-05-22,4.19,5.24,6.69,7.35,7.83
1992-05-23,4.19,5.24,6.69,7.35,7.83
1992-05-24,4.19,5.24,6.69,7.35,7.83
1992-05-25,4.19,5.24,6.69,7.35,7.83
1992-05-26,4.32,5.35,6.79,7.46,7.92
1992-05-27,4.27,5.28,6.74,7.44,7.91
1992-05-28,4.24,5.22,6.67,7.36,7.87
1992-05-29,4.24,5.19,6.61,7.33,7.84
1992-05-30,4.24,5.19,6.61,7.33,7.84
1992-05-31,4.24,5.19,6.61,7.33,7.84
1992-06-01,4.32,5.29,6.69,7.39,7.9
1992-06-02,4.3,5.23,6.61,7.35,7.87
1992-06-03,4.27,5.2,6.6,7.34,7.88
1992-06-04,4.26,5.22,6.6,7.34,7.88
1992-06-05,4.21,5.13,6.55,7.31,7.84
1992-06-06,4.21,5.13,6.55,7.31,7.84
1992-06-07,4.21,5.13,6.55,7.31,7.84
1992-06-08,4.2,5.11,6.56,7.31,7.84
1992-06-09,4.2,5.11,6.59,7.33,7.88
1992-06-10,4.2,5.13,6.59,7.35,7.9
1992-06-11,4.18,5.09,6.56,7.33,7.88
1992-06-12,4.14,5.06,6.49,7.29,7.85
1992-06-13,4.14,5.06,6.49,7.29,7.85
1992-06-14,4.14,5.06,6.49,7.29,7.85
1992-06-15,4.13,5.05,6.49,7.28,7.85
1992-06-16,4.12,5.02,6.44,7.24,7.84
1992-06-17,4.1,5.0,6.44,7.23,7.82
1992-06-18,4.08,4.94,6.39,7.19,7.8
1992-06-19,4.17,5.0,6.45,7.24,7.83
1992-06-20,4.17,5.0,6.45,7.24,7.83
1992-06-21,4.17,5.0,6.45,7.24,7.83
1992-06-22,4.15,4.99,6.45,7.24,7.84
1992-06-23,4.22,5.1,6.5,7.25,7.85
1992-06-24,4.11,4.96,6.39,7.2,7.83
1992-06-25,4.09,4.89,6.32,7.14,7.78
1992-06-26,4.11,4.88,6.33,7.15,7.79
1992-06-27,4.11,4.88,6.33,7.15,7.79
1992-06-28,4.11,4.88,6.33,7.15,7.79
1992-06-29,4.04,4.83,6.29,7.12,7.78
1992-06-30,4.05,4.83,6.29,7.14,7.79
1992-07-01,4.04,4.82,6.27,7.1,7.76
1992-07-02,3.7,4.55,6.02,6.93,7.63
1992-07-03,3.7,4.55,6.02,6.93,7.63
1992-07-04,3.7,4.55,6.02,6.93,7.63
1992-07-05,3.7,4.55,6.02,6.93,7.63
1992-07-06,3.67,4.46,5.97,6.9,7.62
1992-07-07,3.63,4.4,5.91,6.87,7.61
1992-07-08,3.63,4.4,5.93,6.91,7.61
1992-07-09,3.63,4.4,5.93,6.91,7.61
1992-07-10,3.62,4.38,5.92,6.93,7.64
1992-07-11,3.62,4.38,5.92,6.93,7.64
1992-07-12,3.62,4.38,5.92,6.93,7.64
1992-07-13,3.62,4.4,5.94,6.97,7.67
1992-07-14,3.57,4.32,5.9,6.97,7.69
1992-07-15,3.48,4.25,5.8,6.9,7.64
1992-07-16,3.49,4.25,5.8,6.87,7.62
1992-07-17,3.5,4.27,5.82,6.9,7.68
1992-07-18,3.5,4.27,5.82,6.9,7.68
1992-07-19,3.5,4.27,5.82,6.9,7.68
1992-07-20,3.51,4.3,5.82,6.9,7.66
1992-07-21,3.55,4.34,5.82,6.89,7.67
1992-07-22,3.53,4.29,5.77,6.85,7.62
1992-07-23,3.52,4.2,5.62,6.72,7.54
1992-07-24,3.55,4.25,5.66,6.73,7.57
1992-07-25,3.55,4.25,5.66,6.73,7.57
1992-07-26,3.55,4.25,5.66,6.73,7.57
1992-07-27,3.58,4.27,5.66,6.69,7.53
1992-07-28,3.55,4.27,5.63,6.63,7.44
1992-07-29,3.54,4.25,5.62,6.6,7.43
1992-07-30,3.58,4.33,5.76,6.69,7.46
1992-07-31,3.62,4.42,5.84,6.72,7.46
1992-08-01,3.62,4.42,5.84,6.72,7.46
1992-08-02,3.62,4.42,5.84,6.72,7.46
1992-08-03,3.61,4.4,5.82,6.72,7.46
1992-08-04,3.57,4.31,5.72,6.66,7.43
1992-08-05,3.55,4.29,5.69,6.64,7.43
1992-08-06,3.54,4.29,5.67,6.65,7.45
1992-08-07,3.44,4.18,5.56,6.57,7.4
1992-08-08,3.44,4.18,5.56,6.57,7.4
1992-08-09,3.44,4.18,5.56,6.57,7.4
1992-08-10,3.42,4.12,5.5,6.52,7.37
1992-08-11,3.43,4.15,5.5,6.5,7.33
1992-08-12,3.45,4.19,5.54,6.48,7.33
1992-08-13,3.43,4.19,5.57,6.55,7.36
1992-08-14,3.4,4.14,5.54,6.53,7.33
1992-08-15,3.4,4.14,5.54,6.53,7.33
1992-08-16,3.4,4.14,5.54,6.53,7.33
1992-08-17,3.41,4.13,5.55,6.56,7.37
1992-08-18,3.36,4.04,5.44,6.48,7.33
1992-08-19,3.38,4.06,5.43,6.47,7.33
1992-08-20,3.4,4.04,5.42,6.46,7.32
1992-08-21,3.46,4.13,5.54,6.53,7.36
1992-08-22,3.46,4.13,5.54,6.53,7.36
1992-08-23,3.46,4.13,5.54,6.53,7.36
1992-08-24,3.57,4.27,5.72,6.68,7.44
1992-08-25,3.57,4.32,5.76,6.73,7.47
1992-08-26,3.5,4.26,5.7,6.68,7.43
1992-08-27,3.48,4.23,5.65,6.64,7.42
1992-08-28,3.47,4.16,5.6,6.63,7.42
1992-08-29,3.47,4.16,5.6,6.63,7.42
1992-08-30,3.47,4.16,5.6,6.63,7.42
1992-08-31,3.47,4.15,5.6,6.62,7.42
1992-09-01,3.45,4.12,5.52,6.56,7.38
1992-09-02,3.43,4.1,5.5,6.54,7.37
1992-09-03,3.43,4.09,5.5,6.54,7.37
1992-09-04,3.18,3.89,5.3,6.4,7.29
1992-09-05,3.18,3.89,5.3,6.4,7.29
1992-09-06,3.18,3.89,5.3,6.4,7.29
1992-09-07,3.18,3.89,5.3,6.4,7.29
1992-09-08,3.14,3.83,5.21,6.29,7.23
1992-09-09,3.17,3.85,5.25,6.31,7.25
1992-09-10,3.17,3.83,5.26,6.31,7.24
1992-09-11,3.19,3.87,5.33,6.37,7.3
1992-09-12,3.19,3.87,5.33,6.37,7.3
1992-09-13,3.19,3.87,5.33,6.37,7.3
1992-09-14,3.13,3.8,5.28,6.32,7.26
1992-09-15,3.2,3.89,5.37,6.4,7.33
1992-09-16,3.17,3.87,5.4,6.41,7.35
1992-09-17,3.14,3.86,5.41,6.4,7.34
1992-09-18,3.13,3.86,5.41,6.41,7.32
1992-09-19,3.13,3.86,5.41,6.41,7.32
1992-09-20,3.13,3.86,5.41,6.41,7.32
1992-09-21,3.16,3.91,5.46,6.42,7.35
1992-09-22,3.2,3.98,5.52,6.5,7.45
1992-09-23,3.21,3.97,5.54,6.54,7.48
1992-09-24,3.17,3.91,5.47,6.48,7.42
1992-09-25,3.04,3.78,5.33,6.41,7.35
1992-09-26,3.04,3.78,5.33,6.41,7.35
1992-09-27,3.04,3.78,5.33,6.41,7.35
1992-09-28,3.04,3.77,5.28,6.37,7.34
1992-09-29,3.06,3.8,5.31,6.37,7.36
1992-09-30,3.06,3.8,5.33,6.37,7.38
1992-10-01,2.96,3.67,5.18,6.23,7.3
1992-10-02,2.98,3.71,5.22,6.26,7.33
1992-10-03,2.98,3.71,5.22,6.26,7.33
1992-10-04,2.98,3.71,5.22,6.26,7.33
1992-10-05,2.98,3.68,5.18,6.24,7.34
1992-10-06,3.05,3.74,5.25,6.3,7.41
1992-10-07,3.15,3.88,5.43,6.46,7.48
1992-10-08,3.08,3.83,5.37,6.41,7.45
1992-10-09,3.19,4.0,5.5,6.52,7.52
1992-10-10,3.19,4.0,5.5,6.52,7.52
1992-10-11,3.19,4.0,5.5,6.52,7.52
1992-10-12,3.19,4.0,5.5,6.52,7.52
1992-10-13,3.22,3.99,5.49,6.51,7.53
1992-10-14,3.26,4.02,5.51,6.51,7.5
1992-10-15,3.27,4.02,5.52,6.53,7.51
1992-10-16,3.3,4.04,5.57,6.6,7.54
1992-10-17,3.3,4.04,5.57,6.6,7.54
1992-10-18,3.3,4.04,5.57,6.6,7.54
1992-10-19,3.41,4.15,5.71,6.69,7.57
1992-10-20,3.56,4.34,5.9,6.86,7.65
1992-10-21,3.47,4.29,5.82,6.8,7.63
1992-10-22,3.45,4.24,5.79,6.74,7.61
1992-10-23,3.52,4.37,5.91,6.83,7.65
1992-10-24,3.52,4.37,5.91,6.83,7.65
1992-10-25,3.52,4.37,5.91,6.83,7.65
1992-10-26,3.55,4.39,5.92,6.83,7.66
1992-10-27,3.48,4.32,5.82,6.78,7.62
1992-10-28,3.45,4.33,5.83,6.76,7.64
